date,cattle_future,coffee_future,corn_future,cotton_future,dow_future,emerging_future,euro_future,ex_us_developed_future,fedfund_future,gas_future,gold_future,nasdaq_future,oil_future,pound_future,silver_future,snp_future,soybean_future,sugar_future,treasury_10_future,treasury_2_future,treasury_30_future,treasury_5_future,wheat_future,yen_future
1986-12-31,60.72,136.83,160.0,59.28,,,,,,,404.9,,17.94,1.472,5.4,,,5.41,103.3125,,98.1875,,274.5,
1987-01-01,60.72,136.83,160.0,59.28,,,,,,,404.9,,17.94,1.472,5.4,,,5.41,103.3125,,98.1875,,274.5,
1987-01-02,59.97,136.83,157.25,59.28,,,,,,,404.0,,18.13,1.473,5.464,,,5.41,104.0937,,99.90625,,273.0,
1987-01-05,60.75,132.5,154.5,58.52,,,,,,,405.0,,17.95,1.4595,5.457,,,6.1,104.5625,,100.5625,,270.25,
1987-01-06,61.55,133.68,153.0,57.9,,,,,,,402.2,,18.22,1.4655,5.407,,,5.84,104.4687,,100.5,,268.25,
1987-01-07,61.6,132.9,155.5,57.96,,,,,,,404.3,,18.25,1.4575,5.427,,,5.9,104.625,,101.0,,276.25,
1987-01-08,62.42,134.02,155.25,57.38,,,,,,,403.9,,18.57,1.467,5.427,,,6.43,104.5937,,101.125,,277.0,
1987-01-09,62.3,132.97,156.75,57.67,,,,,,,407.5,,18.77,1.464,5.517,,,6.63,104.7812,,101.5937,,277.75,
1987-01-12,63.3,127.4,160.0,58.33,,,,,,,410.2,,19.01,1.475,5.572,,,6.56,104.5,,101.0312,,278.25,
1987-01-13,63.55,127.1,156.25,58.55,,,,,,,412.3,,18.89,1.48,5.557,,,6.74,104.3125,,100.5625,,281.25,
1987-01-14,63.77,125.61,159.75,58.45,,,,,,,419.2,,19.13,1.4915,5.612,,,6.93,104.0625,,100.0937,,283.0,
1987-01-15,63.57,123.25,157.75,58.18,,,,,,,417.0,,19.14,1.4925,5.619,,,6.76,104.3125,,100.1875,,283.5,
1987-01-16,63.77,122.2,158.5,58.67,,,,,,,417.3,,19.1,1.508,5.619,,,6.76,104.7812,,101.125,,282.75,
1987-01-19,63.07,123.25,161.0,60.67,,,,,,,423.3,,18.7,1.5225,5.684,,,6.71,105.0,,101.5,,282.75,
1987-01-20,63.52,124.22,158.75,61.28,,,,,,,408.2,,18.72,1.5065,5.488,,,6.76,104.9375,,101.5312,,284.0,
1987-01-21,64.2,124.39,160.0,60.54,,,,,,,408.8,,18.69,1.5105,5.533,,,7.01,104.9687,,101.4687,,288.25,
